pos,game,publisher,vgchartz_score,critic_score,user_score,total_shipped,total_sales,na_sales,pal_sales,japan_sales,other_sales,release_date,last_update,release_year,release_month,release_day,lastupdate_year,lastupdate_month,lastupdate_day,game_age_years,update_lag_days
6125,Legacy of Kain: Defiance,Eidos Interactive,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2003-11-11,2021-01-12,2003,11,11,2021,1,12,22,6272.0
6126,Little Big Adventure,Electronic Arts,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1994-10-01,2021-03-30,1994,10,1,2021,3,30,31,9677.0
6127,Live A Live,Nintendo,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2022-07-22,2022-09-02,2022,7,22,2022,9,2,3,42.0
6128,Loop Hero,Unknown,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,,2021-03-12,0,0,0,2021,3,12,2025,
6129,Magicka: Vietnam,Paradox Interactive,0.0,5.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2011-04-21,,2011,4,21,0,0,0,14,
6130,MechWarrior 2: 31st Century Combat,Activision,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1995-06-30,,1995,6,30,0,0,0,30,
6131,Melty Blood: Type Lumina,Delightworks,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2021-09-30,2022-03-15,2021,9,30,2022,3,15,4,166.0
6132,Microsoft Entertainment Pack,Microsoft,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1990-01-01,2021-03-21,1990,1,1,2021,3,21,35,11402.0
6133,Mini Motorways,Dinosaur Polo Club,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2019-09-19,2021-12-07,2019,9,19,2021,12,7,6,810.0
6134,Momotarou Dentetsu 7,Hudson Entertainment,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1997-12-23,,1997,12,23,0,0,0,28,
6135,Mouthwashing,CRITICAL REFLEX,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2024-09-26,2025-01-01,2024,9,26,2025,1,1,1,97.0
6136,My Friend Pedro,Devolver Digital,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2019-06-20,2021-02-19,2019,6,20,2021,2,19,6,610.0
6137,My Hero One's Justice,Bandai Namco Entertainment,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2018-10-26,2021-02-09,2018,10,26,2021,2,9,7,837.0
6138,Persona Arena,Atlus,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2012-03-01,2021-02-18,2012,3,1,2021,2,18,13,3276.0
6139,Prime Time NFL Starring Deion Sanders,Sega,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1995-01-01,,1995,1,1,0,0,0,30,
6140,Red Baron,Sierra Entertainment,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1990-01-01,,1990,1,1,0,0,0,35,
6141,Romance of the Three Kingdoms XIV,Koei Tecmo,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2020-02-28,2020-10-17,2020,2,28,2020,10,17,5,232.0
6142,Romancing SaGa,Square Enix,0.0,6.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2005-10-11,,2005,10,11,0,0,0,20,
6143,Root Letter,PQube,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2016-11-10,2022-04-24,2016,11,10,2022,4,24,9,1991.0
6144,Rugrats in Paris: The Movie,THQ,0.0,0.0,0.0,0.0,0.5,0.4,0.09,0.0,0.01,2000-11-12,,2000,11,12,0,0,0,25,
6145,Rune Factory 5Read the review,Marvelous Entertainment,7.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2022-03-22,2019-02-13,2022,3,22,2019,2,13,3,-1133.0
6146,Shanghai,Activision,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1986-07-01,2021-09-01,1986,7,1,2021,9,1,39,12846.0
6147,Sherlock Holmes: The Case of the Silver Earring,Unknown,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,,2021-03-09,0,0,0,2021,3,9,2025,
6148,Sherlock Holmes: The Mystery of the Mummy,Unknown,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,,2021-03-09,0,0,0,2021,3,9,2025,
6149,Sins of a Solar Empire,Stardock,0.0,8.9,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2008-02-04,,2008,2,4,0,0,0,17,
6150,Skylanders: Giants,Activision,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2012-10-21,2021-03-18,2012,10,21,2021,3,18,13,3070.0
6151,Sniper Elite V2,Rebellion Developments,0.0,6.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2012-04-30,2018-03-13,2012,4,30,2018,3,13,13,2143.0
6152,Songs of Conquest,Coffee Stain Publishing,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2024-05-20,2019-06-10,2024,5,20,2019,6,10,1,-1806.0
6153,Soul Reaver 2,Eidos Interactive,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2001-10-31,2021-01-12,2001,10,31,2021,1,12,24,7013.0
6154,Star Trek: The Next Generation – A Final Unity,Spectrum Holobyte,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1995-05-31,2021-04-22,1995,5,31,2021,4,22,30,9458.0
6155,Star Wars Rebel Assault II: The Hidden Empire,LucasArts,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1995-11-30,,1995,11,30,0,0,0,30,
6156,Still Life,The Adventure Company,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2003-02-27,2021-03-08,2003,2,27,2021,3,8,22,6584.0
6157,Super Dodge Ball,Sony Imagesoft,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1989-06-01,,1989,6,1,0,0,0,36,
6158,Syberia,The Adventure Company,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2002-09-01,2021-03-09,2002,9,1,2021,3,9,23,6764.0
6159,Tales of Xillia 2Read the review,Namco Bandai Games,7.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2014-08-19,,2014,8,19,0,0,0,11,
6160,Temtem,Humble Bundle,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2022-09-06,2024-05-17,2022,9,6,2024,5,17,3,619.0
6161,Test Drive (1987),Accolade,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1987-01-01,2022-04-23,1987,1,1,2022,4,23,38,12896.0
6162,Test Drive: Off-Road,Accolade,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1997-03-27,2021-03-19,1997,3,27,2021,3,19,28,8758.0
6163,The 11th Hour,Virgin Interactive,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1995-11-30,,1995,11,30,0,0,0,30,
6164,The Black Mirror,The Adventure Company,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2003-10-20,,2003,10,20,0,0,0,22,
6165,The Crystal Key,DreamCatcher Interactive,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1999-11-25,,1999,11,25,0,0,0,26,
6166,The Hobbit (1982),Melbourne House,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1982-11-01,2023-05-24,1982,11,1,2023,5,24,43,14814.0
6167,The Little Mermaid,Capcom,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1991-08-01,2022-09-29,1991,8,1,2022,9,29,34,11382.0
6168,The Longest Journey,Funcom,0.0,8.7,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2000-11-16,,2000,11,16,0,0,0,25,
6169,The Way of the Exploding Fist,Unknown,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,,2021-04-24,0,0,0,2021,4,24,2025,
6170,Thexder,Game Arts,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1985-04-01,2021-04-02,1985,4,1,2021,4,2,40,13150.0
6171,Thief: The Dark Project,Eidos Interactive,0.0,9.3,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1998-11-30,,1998,11,30,0,0,0,27,
6172,Time Commando,Activision,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1996-07-31,2021-03-30,1996,7,31,2021,3,30,29,9008.0
6173,Top Gun,Thunder Mountain,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1987-01-01,,1987,1,1,0,0,0,38,
6174,Total Annihilation,GT Interactive,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1997-10-25,,1997,10,25,0,0,0,28,
6175,Ultima Underworld: The Stygian Abyss,Origin Systems,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1992-03-01,2021-03-15,1992,3,1,2021,3,15,33,10606.0
6176,Uncle Albert,Emme Interactive,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1998-01-01,2021-03-22,1998,1,1,2021,3,22,27,8481.0
6177,Vectorman,Sega,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1995-01-01,,1995,1,1,0,0,0,30,
6178,Versailles 1685,Interplay,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1997-06-30,,1997,6,30,0,0,0,28,
6179,Victoria 3,Paradox Interactive,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2022-10-25,2022-11-19,2022,10,25,2022,11,19,3,25.0
6180,Warhammer: The End Times - Vermintide,Games Workshop,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2016-10-04,2018-08-11,2016,10,4,2018,8,11,9,676.0
6181,Wizard of Legend,Humble Bundle,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2018-05-15,2021-02-09,2018,5,15,2021,2,9,7,1001.0
6182,Yakuza 0,Sega,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2017-01-24,2020-12-15,2017,1,24,2020,12,15,8,1421.0
6183,Yakuza 3Read the review,Sega,8.6,7.9,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2010-03-09,2018-01-02,2010,3,9,2018,1,2,15,2856.0
6184,Ys VIII: Lacrimosa of Dana,NIS America,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2017-09-12,2021-02-09,2017,9,12,2021,2,9,8,1246.0
6185,Lego Star Wars: The Force Awakens,Warner Bros. Interactive Entertainment,0.0,0.0,0.0,0.0,0.5,0.24,0.22,0.0,0.04,2016-06-28,2018-03-31,2016,6,28,2018,3,31,9,641.0
6186,Metal Gear Rising: Revengeance,Konami Digital Entertainment,0.0,0.0,0.0,0.0,0.5,0.3,0.15,0.0,0.05,2013-02-19,2018-01-12,2013,2,19,2018,1,12,12,1788.0
6187,Star Wars: Jedi Starfighter,LucasArts,0.0,0.0,0.0,0.0,0.5,0.24,0.19,0.0,0.06,2002-03-10,,2002,3,10,0,0,0,23,
6188,Tactics Ogre: The Knight of Lodis,Atlus,0.0,8.5,0.0,0.0,0.5,0.13,0.05,0.31,0.01,2002-05-11,,2002,5,11,0,0,0,23,
6189,Super Robot Taisen MX,Banpresto,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,2004-05-27,,2004,5,27,0,0,0,21,
6190,Burnout Revenge,Electronic Arts,0.0,8.8,0.0,0.0,0.5,0.42,0.04,0.0,0.04,2006-03-07,,2006,3,7,0,0,0,19,
6191,Hometown Story,Natsume,0.0,5.5,0.0,0.0,0.5,0.29,0.13,0.04,0.04,2013-10-22,2018-01-14,2013,10,22,2018,1,14,12,1545.0
6192,Bases Loaded '96: Double Header,Jaleco,0.0,0.0,0.0,0.0,0.5,0.28,0.19,0.0,0.03,1995-12-01,,1995,12,1,0,0,0,30,
6193,Dead or Alive Ultimate,Tecmo,0.0,8.1,0.0,0.0,0.5,0.3,0.1,0.08,0.02,2004-10-26,,2004,10,26,0,0,0,21,
6194,Dance Dance Revolution Universe 2,Konami,0.0,0.0,0.0,0.0,0.5,0.46,0.0,0.0,0.04,2007-12-04,,2007,12,4,0,0,0,18,
6195,RPG Maker,Agetec,0.0,0.0,0.0,0.0,0.5,0.11,0.07,0.29,0.03,2000-09-19,,2000,9,19,0,0,0,25,
6196,Blockstorm,Unknown,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,,2019-02-09,0,0,0,2019,2,9,2025,
6197,Mad Max (2013),Warner Bros. Interactive Entertainment,0.0,0.0,0.0,0.0,0.5,0.29,0.16,0.0,0.05,2015-09-01,2018-01-05,2015,9,1,2018,1,5,10,857.0
6198,Star Wars: Clone Wars,LucasArts,0.0,0.0,0.0,0.0,0.5,0.24,0.19,0.0,0.06,2002-12-10,,2002,12,10,0,0,0,23,
6199,The Adventures of Jimmy Neutron Boy Genius: Attack of the Twonkies,THQ,0.0,0.0,0.0,0.0,0.5,0.24,0.19,0.0,0.06,2004-09-13,,2004,9,13,0,0,0,21,
6200,NBA Street Homecourt,EA Sports,0.0,0.0,0.0,0.0,0.5,0.45,0.01,0.0,0.04,2007-02-20,,2007,2,20,0,0,0,18,
6201,Pokémon Art Academy,Nintendo,0.0,7.8,0.0,0.0,0.5,0.18,0.12,0.17,0.03,2014-10-24,2018-08-03,2014,10,24,2018,8,3,11,1379.0
6202,Madden NFL 11,EA Sports,0.0,0.0,0.0,0.0,0.5,0.41,0.02,0.0,0.07,2010-08-10,,2010,8,10,0,0,0,15,
6203,Epic Mickey: Power of Illusion,Disney Interactive Studios,0.0,6.6,0.0,0.0,0.5,0.36,0.05,0.04,0.04,2012-11-18,2018-01-09,2012,11,18,2018,1,9,13,1878.0
6204,Monster Hunter,Capcom,0.0,0.0,0.0,0.0,0.5,0.11,0.08,0.28,0.03,2004-09-21,,2004,9,21,0,0,0,21,
6205,SplashDown: Rides Gone Wild,THQ,0.0,0.0,0.0,0.0,0.5,0.24,0.19,0.0,0.06,2003-08-05,,2003,8,5,0,0,0,22,
6206,Tony Hawk's Underground 2,Activision,0.0,8.6,0.0,0.0,0.5,0.38,0.1,0.0,0.01,2004-10-04,,2004,10,4,0,0,0,21,
6207,Picross 3DRead the review,Nintendo,8.5,8.7,0.0,0.0,0.5,0.28,0.03,0.16,0.03,2010-05-03,,2010,5,3,0,0,0,15,
6208,Sonic & Sega All-Stars Racing Transformed,Sega,0.0,0.0,0.0,0.0,0.5,0.08,0.33,0.02,0.07,2012-11-18,2018-12-03,2012,11,18,2018,12,3,13,2206.0
6209,Super Famista 5,Namco,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,1996-02-29,,1996,2,29,0,0,0,29,
6210,Reigns,Unknown,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,,2019-02-09,0,0,0,2019,2,9,2025,
6211,Bakugan Battle Brawlers: Defenders of the Core,Activision,0.0,0.0,0.0,0.0,0.5,0.43,0.02,0.02,0.03,2010-11-02,,2010,11,2,0,0,0,15,
6212,Pro Evolution Soccer 2019,Konami,0.0,0.0,0.0,0.0,0.5,0.06,0.23,0.15,0.05,2018-08-28,2018-09-26,2018,8,28,2018,9,26,7,29.0
6213,Shrek SuperSlam,Activision,0.0,0.0,0.0,0.0,0.5,0.24,0.19,0.0,0.06,2005-10-25,,2005,10,25,0,0,0,20,
6214,Alice: Madness ReturnsRead the review,Electronic Arts,6.8,6.9,0.0,0.0,0.5,0.27,0.15,0.04,0.04,2011-06-14,,2011,6,14,0,0,0,14,
6215,Super Monkey Ball 3D,Sega,0.0,5.7,0.0,0.0,0.5,0.26,0.15,0.05,0.04,2011-03-27,,2011,3,27,0,0,0,14,
6216,Super Robot Taisen Z,Namco Bandai,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,2008-09-25,,2008,9,25,0,0,0,17,
6217,PoPoLoCrois Monogatari,Sony Computer Entertainment,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.46,0.03,1996-07-12,,1996,7,12,0,0,0,29,
6218,WetRead the review,Bethesda Softworks,6.7,6.9,0.0,0.0,0.5,0.23,0.21,0.01,0.05,2009-09-15,,2009,9,15,0,0,0,16,
6219,Spider-Man 2,Activision,0.0,6.1,0.0,0.0,0.5,0.41,0.02,0.03,0.04,2004-11-16,,2004,11,16,0,0,0,21,
6220,Dragon's CrownRead the review,Atlus,6.9,0.0,0.0,0.0,0.5,0.27,0.04,0.17,0.02,2013-08-06,,2013,8,6,0,0,0,12,
6221,Tomb Raider: Anniversary,Eidos Interactive,0.0,0.0,0.0,0.0,0.5,0.41,0.02,0.0,0.07,2007-06-05,,2007,6,5,0,0,0,18,
6222,Fantastic 4,Activision,0.0,0.0,0.0,0.0,0.5,0.41,0.01,0.0,0.07,2005-06-27,,2005,6,27,0,0,0,20,
6223,Steel Diver,Nintendo,0.0,5.6,0.0,0.0,0.5,0.31,0.1,0.05,0.04,2011-03-27,,2011,3,27,0,0,0,14,
6224,Men in Black II: Alien Escape,Infogrames,0.0,0.0,0.0,0.0,0.5,0.24,0.19,0.0,0.06,2002-06-27,,2002,6,27,0,0,0,23,
6225,RealSports Tennis,Atari,0.0,0.0,0.0,0.0,0.5,0.46,0.03,0.0,0.01,1983-01-01,,1983,1,1,0,0,0,42,
6226,Nicktoons: Attack of the Toybots,THQ,0.0,0.0,0.0,0.0,0.5,0.24,0.19,0.0,0.06,2007-10-23,,2007,10,23,0,0,0,18,
6227,Madden NFL 07,EA Sports,0.0,8.2,0.0,0.0,0.5,0.46,0.0,0.0,0.04,2006-11-14,,2006,11,14,0,0,0,19,
6228,Gauntlet,Answer Software,0.0,0.0,0.0,0.0,0.5,0.46,0.03,0.0,0.01,1983-01-01,,1983,1,1,0,0,0,42,
6229,Raiders of the Lost Ark,Atari,0.0,0.0,0.0,0.0,0.5,0.46,0.03,0.0,0.01,1982-01-01,,1982,1,1,0,0,0,43,
6230,Resident Evil: The Mercenaries 3DRead the review,Capcom,6.3,6.3,0.0,0.0,0.49,0.16,0.17,0.13,0.03,2011-06-28,,2011,6,28,0,0,0,14,
6231,Watch Dogs,Ubisoft,0.0,0.0,0.0,0.0,0.49,0.19,0.27,0.0,0.04,2014-05-27,2018-03-15,2014,5,27,2018,3,15,11,1388.0
6232,Dynasty Warriors: Gundam 2Read the review,Namco Bandai,6.4,5.9,0.0,0.0,0.49,0.09,0.07,0.32,0.03,2009-04-21,,2009,4,21,0,0,0,16,
6233,SpongeBob SquarePants: Creature from the Krusty Krab,THQ,0.0,0.0,0.0,0.0,0.49,0.44,0.02,0.0,0.04,2006-11-13,,2006,11,13,0,0,0,19,
6234,The Witness,"Thekla, Inc.",0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,2016-01-26,,2016,1,26,0,0,0,9,
6235,Fire Emblem: Seisen no Keifu,Nintendo,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,1996-05-14,,1996,5,14,0,0,0,29,
6236,Cars Mater-National Championship,THQ,0.0,0.0,0.0,0.0,0.49,0.46,0.0,0.0,0.04,2007-11-12,,2007,11,12,0,0,0,18,
6237,Tony Hawk's Underground 2,Activision,0.0,0.0,0.0,0.0,0.49,0.35,0.13,0.0,0.01,2004-10-04,,2004,10,4,0,0,0,21,
6238,Boogie,Electronic Arts,0.0,0.0,0.0,0.0,0.49,0.43,0.03,0.0,0.04,2007-08-07,,2007,8,7,0,0,0,18,
6239,Tony Hawk's Project 8,Activision,0.0,8.4,0.0,0.0,0.49,0.44,0.02,0.0,0.04,2006-11-07,,2006,11,7,0,0,0,19,
6240,Dragon Ball Z: Supersonic Warriors 2,Atari,0.0,0.0,0.0,0.0,0.49,0.13,0.02,0.32,0.02,2005-11-20,,2005,11,20,0,0,0,20,
6241,Story of Seasons: Trio of Towns,Marvelous Interactive,0.0,7.9,0.0,0.0,0.49,0.19,0.06,0.22,0.03,2017-02-28,2018-05-29,2017,2,28,2018,5,29,8,455.0
6242,Nuclear Throne,Unknown,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,,2019-02-09,0,0,0,2019,2,9,2025,
6243,Babysitting Mama,Majesco,0.0,3.8,0.0,0.0,0.49,0.33,0.12,0.0,0.04,2010-11-16,,2010,11,16,0,0,0,15,
6244,Fire Emblem: Radiant Dawn,Nintendo,0.0,7.7,8.5,0.0,0.49,0.27,0.03,0.17,0.03,2007-11-05,,2007,11,5,0,0,0,18,
6245,Ice Hockey,Activision,0.0,0.0,0.0,0.0,0.49,0.46,0.03,0.0,0.01,1981-01-01,,1981,1,1,0,0,0,44,
6246,FIFA 13,EA Sports,0.0,7.0,0.0,0.0,0.49,0.18,0.28,0.0,0.04,2012-11-18,2018-04-06,2012,11,18,2018,4,6,13,1965.0
6247,Mario Golf: World TourRead the review,Nintendo,8.0,8.1,0.0,0.0,0.49,0.14,0.15,0.18,0.03,2014-05-02,2018-01-09,2014,5,2,2018,1,9,11,1348.0
6248,Ace Combat: Assault Horizon,Namco Bandai,0.0,7.0,0.0,0.0,0.49,0.3,0.12,0.03,0.04,2011-10-11,,2011,10,11,0,0,0,14,
6249,The Matrix: Path of Neo,Atari,0.0,6.8,0.0,0.0,0.49,0.41,0.01,0.0,0.07,2005-11-07,,2005,11,7,0,0,0,20,
6250,The Price is Right,Ubisoft,0.0,0.0,0.0,0.0,0.49,0.46,0.0,0.0,0.04,2008-09-09,,2008,9,9,0,0,0,17,
6251,WWE Wrestlemania X8,THQ,0.0,0.0,0.0,0.0,0.49,0.38,0.1,0.0,0.01,2002-06-09,,2002,6,9,0,0,0,23,
6252,Star Wars Battlefront: Elite Squadron,LucasArts,0.0,5.9,0.0,0.0,0.49,0.42,0.04,0.0,0.04,2009-11-03,,2009,11,3,0,0,0,16,
6253,Asphalt 3DRead the review,Ubisoft,5.1,4.0,0.0,0.0,0.49,0.27,0.16,0.02,0.04,2011-03-22,,2011,3,22,0,0,0,14,
6254,Power Rangers: Dino Thunder,THQ,0.0,0.0,0.0,0.0,0.49,0.35,0.13,0.0,0.01,2004-09-22,,2004,9,22,0,0,0,21,
6255,GoldenEye: Rogue Agent,Electronic Arts,0.0,0.0,0.0,0.0,0.49,0.34,0.13,0.0,0.02,2004-11-22,,2004,11,22,0,0,0,21,
6256,Star Wars Battlefront (2015),Electronic Arts,0.0,7.5,0.0,0.0,0.49,0.13,0.33,0.0,0.04,2015-11-17,2018-03-24,2015,11,17,2018,3,24,10,858.0
6257,Car Mechanic Simulator 2018,Unknown,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,,2019-02-09,0,0,0,2019,2,9,2025,
6258,Dreamworks Madagascar Kartz,Activision,0.0,0.0,0.0,0.0,0.49,0.29,0.16,0.0,0.05,2009-10-27,,2009,10,27,0,0,0,16,
6259,The Sims,Electronic Arts,0.0,0.0,0.0,0.0,0.49,0.35,0.13,0.0,0.01,2003-03-25,,2003,3,25,0,0,0,22,
6260,Mario & Wario,Nintendo,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.49,0.0,1993-08-27,,1993,8,27,0,0,0,32,
6261,Kane & Lynch 2: Dog DaysRead the review,Square Enix,5.7,6.4,0.0,0.0,0.49,0.2,0.23,0.01,0.05,2010-08-17,,2010,8,17,0,0,0,15,
6262,Scarface: The World is Yours,Sierra Entertainment,0.0,0.0,0.0,0.0,0.49,0.37,0.11,0.0,0.02,2006-10-08,,2006,10,8,0,0,0,19,
6263,Battlefield 1942: Secret Weapons of World War II,Electronic Arts,0.0,7.8,0.0,0.49,0.0,0.0,0.0,0.0,0.0,2003-09-04,,2003,9,4,0,0,0,22,
6264,FIFA Soccer 64,EA Sports,0.0,0.0,0.0,0.0,0.49,0.16,0.3,0.0,0.03,1997-02-28,,1997,2,28,0,0,0,28,
6265,Final Fantasy XV: Windows Edition,Square Enix,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,2018-03-06,2018-09-07,2018,3,6,2018,9,7,7,185.0
6266,The Escapists 2,Team17 Software,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,2017-08-22,2019-02-22,2017,8,22,2019,2,22,8,549.0
6267,Animal Crossing: Amiibo Festival,Nintendo,0.0,4.8,0.0,0.0,0.49,0.23,0.12,0.1,0.04,2015-11-13,2018-02-08,2015,11,13,2018,2,8,10,818.0
6268,SpongeBob SquarePants: Creature from the Krusty Krab,THQ,0.0,0.0,0.0,0.0,0.49,0.45,0.0,0.0,0.04,2006-10-18,,2006,10,18,0,0,0,19,
6269,J-League Pro Soccer Club wo Tsukurou! 2,Sega,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.49,0.0,1997-11-20,,1997,11,20,0,0,0,28,
6270,Middle-Earth: Shadow of Mordor,Warner Bros. Interactive Entertainment,0.0,0.0,0.0,0.0,0.49,0.28,0.16,0.0,0.04,2014-11-18,,2014,11,18,0,0,0,11,
6271,The Evil Within,Bethesda Softworks,0.0,0.0,0.0,0.0,0.49,0.28,0.16,0.01,0.04,2014-10-14,2018-03-13,2014,10,14,2018,3,13,11,1246.0
6272,MotorStorm: ApocalypseRead the review,Sony Computer Entertainment,6.8,7.6,0.0,0.0,0.49,0.21,0.2,0.0,0.08,2011-05-03,,2011,5,3,0,0,0,14,
6273,Backyard Baseball,Atari,0.0,0.0,0.0,0.0,0.49,0.24,0.19,0.0,0.06,2004-03-23,,2004,3,23,0,0,0,21,
6274,WipEout Pulse,Sony Computer Entertainment,0.0,0.0,0.0,0.0,0.49,0.0,0.15,0.0,0.33,2009-06-19,,2009,6,19,0,0,0,16,
6275,Barbie Horse Adventures: Wild Horse Rescue,Universal Interactive,0.0,0.0,0.0,0.0,0.49,0.24,0.19,0.0,0.06,2003-11-04,,2003,11,4,0,0,0,22,
6276,Virtua Tennis 4: World Tour,Sega,0.0,0.0,0.0,0.0,0.49,0.04,0.34,0.01,0.09,2012-02-14,,2012,2,14,0,0,0,13,
6277,Taiko no Tatsujin: Appare Sandaime,Namco,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.49,0.0,2003-10-30,,2003,10,30,0,0,0,22,
6278,F1 2012Read the review,Codemasters,8.0,8.5,0.0,0.0,0.49,0.1,0.34,0.0,0.05,2012-09-18,2018-03-11,2012,9,18,2018,3,11,13,2000.0
6279,Mario & Sonic at the Rio 2016 Olympic Games,Nintendo,0.0,0.0,0.0,0.0,0.49,0.1,0.23,0.13,0.03,2016-06-24,2018-04-05,2016,6,24,2018,4,5,9,650.0
6280,One Piece: Grand Battle!,Atari,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.46,0.03,2003-01-01,,2003,1,1,0,0,0,22,
6281,Transformers: Revenge of the Fallen,Activision,0.0,0.0,0.0,0.0,0.49,0.25,0.01,0.0,0.22,2009-06-23,,2009,6,23,0,0,0,16,
6282,Dragon Ball Z: Burst Limit,Atari,0.0,7.3,0.0,0.0,0.49,0.24,0.18,0.03,0.05,2008-06-10,,2008,6,10,0,0,0,17,
6283,Worms: Ultimate Mayhem,Unknown,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,2011-09-28,,2011,9,28,0,0,0,14,
6284,Crazy Taxi,Acclaim Entertainment,0.0,7.2,0.0,0.0,0.49,0.36,0.09,0.02,0.01,2001-11-17,,2001,11,17,0,0,0,24,
6285,Spy Hunter 2,Midway Games,0.0,0.0,0.0,0.0,0.49,0.24,0.19,0.0,0.06,2003-11-20,,2003,11,20,0,0,0,22,
