Pos,Game,Publisher,VGChartz Score,Critic Score,User Score,Total Shipped,Total Sales,NA Sales,PAL Sales,Japan Sales,Other Sales,Release Date,Last Update
5048,Animaniacs Ten Pin Alley,ASC Games,N/A,N/A,N/A,N/A,0.66m,0.36m,0.25m,N/A,0.04m,01st Dec 98,N/A
5049,Shaun White SnowboardingRead the review,Ubisoft,7.0,6.0,N/A,N/A,0.66m,0.31m,0.24m,0.01m,0.10m,16th Nov 08,N/A
5050,Spyro Reignited Trilogy,Activision,N/A,N/A,N/A,N/A,0.65m,0.36m,0.24m,N/A,0.06m,13th Nov 18,08th Apr 18
5051,Wario: Master of Disguise,Nintendo,N/A,N/A,N/A,N/A,0.65m,0.28m,0.02m,0.33m,0.03m,05th Mar 07,N/A
5052,The Biggest Loser: Challenge,THQ,N/A,N/A,N/A,N/A,0.65m,0.48m,0.12m,N/A,0.05m,04th Nov 10,N/A
5053,Kung Fu Panda,Activision,N/A,N/A,N/A,N/A,0.65m,0.24m,0.00m,N/A,0.41m,03rd Jun 08,N/A
5054,Dead or Alive 5,Tecmo Koei,N/A,7.6,N/A,N/A,0.65m,0.23m,0.15m,0.21m,0.07m,17th Feb 15,23rd Jan 18
5055,Angry Birds Trilogy,Activision,N/A,N/A,N/A,N/A,0.65m,0.38m,0.22m,N/A,0.06m,25th Sep 12,07th Jan 18
5056,TearawayRead the review,Sony Computer Entertainment America,8.6,N/A,N/A,N/A,0.65m,0.10m,0.41m,N/A,0.15m,22nd Nov 13,23rd Sep 18
5057,MX vs. ATV Untamed,THQ,N/A,5.6,N/A,N/A,0.65m,0.35m,0.18m,N/A,0.13m,17th Dec 07,N/A
5058,The LEGO Movie Videogame,Warner Bros. Interactive Entertainment,N/A,N/A,N/A,N/A,0.65m,0.42m,0.17m,N/A,0.06m,07th Feb 14,20th Mar 18
5059,Transformers: The Game,Activision,N/A,4.3,N/A,N/A,0.65m,0.23m,0.27m,N/A,0.16m,19th Jun 07,N/A
5060,F-Zero GX,Nintendo,N/A,8.4,N/A,N/A,0.65m,0.41m,0.11m,0.12m,0.02m,26th Aug 03,N/A
5061,Disney's Chicken Little,Buena Vista,N/A,6.3,N/A,N/A,0.65m,0.32m,0.25m,N/A,0.08m,20th Oct 05,N/A
5062,Tiger Woods PGA Tour 09,EA Sports,N/A,8.5,N/A,N/A,0.65m,0.34m,0.22m,N/A,0.10m,26th Aug 08,N/A
5063,Scene It? Box Office Smash,Microsoft Game Studios,N/A,7.6,N/A,N/A,0.65m,0.33m,0.25m,N/A,0.07m,28th Oct 08,N/A
5064,Metal Slug 3,Unknown,N/A,N/A,N/A,0.65m,N/A,N/A,N/A,N/A,N/A,N/A,08th Feb 19
5065,Yoshi Topsy-Turvy,Nintendo,N/A,N/A,N/A,N/A,0.65m,0.25m,0.09m,0.30m,0.01m,13th Jun 05,N/A
5066,Borderlands: The Pre-Sequel,2K Games,N/A,N/A,N/A,N/A,0.65m,0.28m,0.22m,0.05m,0.10m,14th Oct 14,N/A
5067,Monster Jam: Maximum Destruction,Ubisoft,N/A,N/A,N/A,N/A,0.65m,0.32m,0.25m,N/A,0.08m,13th Jun 02,N/A
5068,Crafting Mama,Majesco,N/A,N/A,N/A,N/A,0.65m,0.39m,0.20m,0.01m,0.05m,26th Oct 10,N/A
5069,Crash Bandicoot N. Sane Trilogy,Activision,N/A,N/A,N/A,N/A,0.65m,0.23m,0.37m,N/A,0.05m,29th Jun 18,07th Nov 18
5070,Cartoon Network Block Party / Cartoon Network Speedway Double Pack,Majesco,N/A,N/A,N/A,N/A,0.65m,0.47m,0.17m,N/A,0.01m,25th Apr 05,N/A
5071,World of Dragon Warrior - Torneko: The Last Hope,Enix,N/A,N/A,N/A,N/A,0.65m,0.02m,0.01m,0.58m,0.04m,15th Nov 00,N/A
5072,Wall-E,THQ,N/A,7.7,N/A,N/A,0.65m,0.29m,0.22m,N/A,0.14m,24th Jun 08,N/A
5073,Naruto: Ultimate Ninja,Namco Bandai Games,N/A,N/A,N/A,0.65m,N/A,N/A,N/A,N/A,N/A,17th Sep 08,19th Nov 20
5074,One Piece Unlimited World: Red,Bandai Namco Games,N/A,N/A,N/A,0.65m,N/A,N/A,N/A,N/A,N/A,08th Jul 14,23rd Nov 20
5075,Rally Trophy,JoWood Productions,N/A,N/A,N/A,0.65m,N/A,N/A,N/A,N/A,N/A,20th Nov 01,N/A
5076,Safecracker,GT Interactive,N/A,N/A,N/A,0.65m,N/A,N/A,N/A,N/A,N/A,01st May 97,12th Mar 21
5077,Tiger Woods PGA Tour 09,EA Sports,N/A,N/A,N/A,N/A,0.65m,0.35m,0.23m,N/A,0.07m,26th Aug 08,N/A
5078,Advance Wars 2: Black Hole Rising,Nintendo,N/A,8.8,N/A,N/A,0.65m,0.47m,0.17m,N/A,0.01m,24th Jun 03,N/A
5079,Centipede,Hasbro Interactive,N/A,5.9,N/A,N/A,0.65m,0.36m,0.25m,N/A,0.04m,30th Apr 99,N/A
5080,SingStar Pop Hits,Sony Computer Entertainment,N/A,N/A,N/A,N/A,0.65m,N/A,0.50m,N/A,0.15m,13th Jun 07,N/A
5081,007: Quantum of SolaceRead the review,Activision,6.4,5.6,N/A,N/A,0.65m,0.29m,0.28m,0.01m,0.07m,04th Nov 08,N/A
5082,Kung-Fu Master,Activision,N/A,N/A,N/A,N/A,0.65m,0.60m,0.04m,N/A,0.01m,12th May 87,N/A
5083,Champions: Return to Arms,Sony Online Entertainment,N/A,7.7,N/A,N/A,0.65m,0.32m,0.25m,N/A,0.08m,07th Feb 05,N/A
5084,Need for Speed: Undercover,Electronic Arts,N/A,N/A,N/A,N/A,0.65m,0.27m,0.31m,0.00m,0.07m,17th Nov 08,N/A
5085,Dragon Quest Monsters Joker 3,Square Enix,N/A,N/A,N/A,N/A,0.65m,N/A,N/A,0.65m,N/A,24th Mar 16,07th Jan 18
5086,Harry Potter and the Goblet of Fire,Electronic Arts,N/A,6.7,N/A,N/A,0.65m,0.54m,0.02m,N/A,0.09m,08th Nov 05,N/A
5087,Sonic Generations Collection,Unknown,N/A,N/A,N/A,0.65m,N/A,N/A,N/A,N/A,N/A,N/A,08th Feb 19
5088,BIT.TRIP RUNNER,Gaijin Entertainment,N/A,7.0,N/A,0.65m,N/A,N/A,N/A,N/A,N/A,28th Feb 11,N/A
5089,SingStar R&B,Sony Computer Entertainment,N/A,N/A,N/A,N/A,0.65m,N/A,0.05m,N/A,0.60m,26th Oct 07,N/A
5090,Yakuza Zero,Sega,N/A,N/A,N/A,N/A,0.65m,0.22m,0.16m,0.19m,0.08m,24th Jan 17,26th Jan 18
5091,LEGO Dimensions,Warner Bros. Interactive Entertainment,N/A,N/A,N/A,N/A,0.65m,0.37m,0.22m,N/A,0.06m,27th Sep 15,19th Mar 18
5092,Tiger Woods PGA Tour 10,EA Sports,N/A,8.3,N/A,N/A,0.65m,0.39m,0.20m,N/A,0.06m,08th Jun 09,N/A
5093,LEGO City Undercover,Warner Bros. Interactive Entertainment,N/A,8.0,N/A,N/A,0.65m,0.23m,0.33m,0.03m,0.05m,04th Apr 17,24th Feb 18
5094,Star Ocean: First Departure,Square Enix,N/A,7.5,N/A,N/A,0.65m,0.20m,0.14m,0.22m,0.09m,21st Oct 08,N/A
5095,Far Cry 4Read the review,Ubisoft,7.9,8.5,N/A,N/A,0.65m,0.19m,0.41m,N/A,0.05m,18th Nov 14,23rd Jan 18
5096,Super Robot Taisen Impact,Banpresto,N/A,N/A,N/A,N/A,0.65m,N/A,N/A,0.65m,N/A,28th Mar 02,N/A
5097,One Piece: Burning Blood,Namco Bandai Games,N/A,N/A,N/A,N/A,0.65m,0.21m,0.26m,0.09m,0.09m,31st May 16,23rd May 18
5098,Drawn to Life: The Next Chapter,THQ,N/A,7.4,N/A,N/A,0.65m,0.44m,0.14m,N/A,0.06m,27th Oct 09,N/A
5099,Harry Potter and the Half-Blood Prince,Electronic Arts,N/A,N/A,N/A,N/A,0.64m,0.13m,0.07m,N/A,0.44m,30th Jun 09,N/A
5100,Crash Bandicoot Purple: Ripto's Rampage,Vivendi Games,N/A,6.7,N/A,N/A,0.64m,0.46m,0.17m,N/A,0.01m,03rd Jun 04,N/A
5101,Spyro: A Hero's Tail,VU Games,N/A,N/A,N/A,N/A,0.64m,0.32m,0.25m,N/A,0.08m,03rd Nov 04,N/A
5102,Crash: Twinsanity,VU Games,N/A,N/A,N/A,N/A,0.64m,0.32m,0.25m,N/A,0.08m,28th Sep 04,N/A
5103,Batman: Return to Arkham,Warner Bros. Interactive Entertainment,N/A,N/A,N/A,N/A,0.64m,0.15m,0.39m,0.01m,0.10m,18th Oct 16,10th Jun 18
5104,Rayman 3DRead the review,Ubisoft,6.7,6.3,N/A,N/A,0.64m,0.23m,0.36m,N/A,0.06m,22nd Mar 11,N/A
5105,Max Payne 2: The Fall of Max Payne,Rockstar Games,N/A,8.6,N/A,N/A,0.64m,0.47m,0.15m,N/A,0.02m,25th Nov 03,N/A
5106,Sengoku Basara: Samurai Heroes,Capcom,N/A,6.1,N/A,N/A,0.64m,0.17m,0.04m,0.40m,0.02m,12th Oct 10,N/A
5107,GoldenEye: Rogue Agent,Electronic Arts,N/A,N/A,N/A,N/A,0.64m,0.54m,0.02m,N/A,0.09m,22nd Nov 04,N/A
5108,WWE 2K15,2K Sports,N/A,N/A,N/A,N/A,0.64m,0.38m,0.21m,N/A,0.06m,28th Oct 14,06th Jan 18
5109,New Play Control! Pikmin,Nintendo,N/A,7.7,9.3,N/A,0.64m,0.28m,0.13m,0.19m,0.04m,09th Mar 09,N/A
5110,Paws & Claws: Pet Vet,THQ,N/A,N/A,N/A,N/A,0.64m,0.59m,N/A,N/A,0.05m,03rd Jan 07,N/A
5111,Dragon Ball: Raging Blast 2,Namco Bandai,N/A,6.0,N/A,N/A,0.64m,0.49m,0.09m,0.01m,0.05m,02nd Nov 10,N/A
5112,Real Heroes: FirefighterRead the review,Conspiracy Entertainment,6.3,7.4,N/A,N/A,0.64m,0.56m,0.04m,N/A,0.05m,04th Aug 09,N/A
5113,James Bond 007: Everything or Nothing,Electronic Arts,N/A,N/A,N/A,N/A,0.64m,0.43m,0.19m,N/A,0.02m,17th Feb 04,N/A
5114,Up,THQ,N/A,N/A,N/A,N/A,0.64m,0.30m,0.27m,N/A,0.07m,26th May 09,N/A
5115,X2: Wolverine's Revenge,Activision,N/A,5.8,N/A,N/A,0.64m,0.31m,0.24m,N/A,0.08m,14th Apr 03,N/A
5116,NBA Live 06,EA Sports,N/A,N/A,N/A,N/A,0.64m,0.57m,0.04m,N/A,0.03m,26th Sep 05,N/A
5117,Battlefield 1942: The Road to Rome,Electronic Arts,N/A,8.3,N/A,0.64m,N/A,N/A,N/A,N/A,N/A,02nd Feb 03,N/A
5118,Castlevania,Konami,N/A,7.6,N/A,N/A,0.64m,0.44m,0.10m,0.04m,0.05m,26th Jan 99,N/A
5119,Dai-3-Ji Super Robot Taisen α: Shuuen no Ginga e,Banpresto,N/A,N/A,N/A,0.64m,N/A,N/A,N/A,N/A,N/A,28th Jul 05,N/A
5120,Phantasy Star Portable,Sega,N/A,7.1,9.1,0.64m,N/A,N/A,N/A,N/A,N/A,03rd Mar 09,N/A
5121,Rayman 2: The Great Escape,Ubisoft,N/A,9.0,N/A,N/A,0.64m,0.40m,0.22m,N/A,0.02m,31st Oct 99,N/A
5122,Tom Clancy's Rainbow Six,Red Storm Entertainment,N/A,N/A,N/A,N/A,0.64m,0.48m,0.15m,N/A,0.01m,17th Nov 99,N/A
5123,Nicktoons Collection: Game Boy Advance Video Volume 1,Majesco,N/A,N/A,N/A,N/A,0.64m,0.46m,0.17m,N/A,0.01m,22nd Jun 04,N/A
5124,Dead Island: RiptideRead the review,Deep Silver,7.1,6.6,N/A,N/A,0.64m,0.26m,0.21m,0.07m,0.10m,23rd Apr 13,15th Mar 18
5125,LittleBigPlanet 3,Sony Computer Entertainment,N/A,N/A,N/A,N/A,0.64m,0.20m,0.33m,0.01m,0.10m,18th Nov 14,17th Feb 18
5126,The Walking Dead: Survival Instinct,Activision,N/A,N/A,N/A,N/A,0.64m,0.46m,0.11m,N/A,0.06m,19th Mar 13,16th Jan 18
5127,Just Dance 2014,Ubisoft,N/A,7.5,N/A,N/A,0.64m,0.34m,0.25m,N/A,0.06m,08th Oct 13,08th Mar 18
5128,TimeSplitters 2,Eidos Interactive,N/A,N/A,N/A,N/A,0.64m,0.29m,0.33m,N/A,0.01m,17th Oct 02,N/A
5129,Onimusha: Dawn of Dreams,Capcom,N/A,N/A,N/A,N/A,0.64m,0.15m,0.12m,0.34m,0.04m,07th Mar 06,N/A
5130,Dungeon Siege IIIRead the review,Square Enix,8.3,7.3,N/A,0.64m,N/A,N/A,N/A,N/A,N/A,21st Jun 11,N/A
5131,Stuntman: Ignition,THQ,N/A,N/A,N/A,N/A,0.64m,0.25m,0.31m,N/A,0.07m,28th Aug 07,N/A
5132,Rock Band 3,MTV Games,N/A,9.2,N/A,N/A,0.64m,0.53m,0.06m,N/A,0.05m,26th Oct 10,N/A
5133,Scribblenauts: Unlimited,Warner Bros. Interactive Entertainment,N/A,N/A,N/A,N/A,0.64m,0.57m,0.01m,N/A,0.07m,13th Nov 12,31st Dec 17
5134,SpongeBob SquarePants: Game Boy Advance Video Volume 1,Majesco,N/A,N/A,N/A,N/A,0.64m,0.46m,0.17m,N/A,0.01m,14th May 04,N/A
5135,Konami Collector's Series: Arcade Advanced,Konami,N/A,8.0,N/A,N/A,0.64m,0.46m,0.17m,N/A,0.01m,21st Mar 02,N/A
5136,Lost Planet: Extreme Condition,Capcom,N/A,6.3,N/A,N/A,0.64m,0.31m,0.17m,0.07m,0.08m,26th Feb 08,N/A
5137,Jampack Volume 13 (RP-T),Sony Computer Entertainment,N/A,N/A,N/A,N/A,0.64m,0.31m,0.24m,N/A,0.08m,18th Oct 05,N/A
5138,Cruis'n World,Nintendo,N/A,N/A,N/A,N/A,0.64m,0.59m,0.04m,N/A,0.01m,31st Aug 98,N/A
5139,Madden NFL 2001,EA Sports,N/A,N/A,N/A,N/A,0.64m,0.60m,0.03m,N/A,0.01m,28th Aug 00,N/A
5140,Rock of Ages,Atlus,N/A,7.0,N/A,0.64m,N/A,N/A,N/A,N/A,N/A,07th Sep 11,N/A
5141,Crash of the Titans,Sierra Entertainment,N/A,6.3,N/A,N/A,0.64m,0.25m,0.25m,N/A,0.15m,16th Oct 07,N/A
5142,Aliens: Colonial MarinesRead the review,Sega,3.8,N/A,N/A,N/A,0.64m,0.20m,0.33m,N/A,0.10m,12th Feb 13,30th Jan 19
5143,Lemony Snicket's A Series of Unfortunate Events,Activision,N/A,N/A,N/A,N/A,0.64m,0.31m,0.24m,N/A,0.08m,10th Nov 04,N/A
5144,X-Men Legends II: Rise of Apocalypse,Activision,N/A,8.5,N/A,N/A,0.63m,0.53m,0.02m,N/A,0.09m,20th Sep 05,N/A
5145,White Knight Chronicles IIRead the review,D3 Publisher,5.8,5.4,N/A,N/A,0.63m,0.23m,0.09m,0.27m,0.04m,13th Sep 11,N/A
5146,Nightmare Creatures,Activision,N/A,N/A,N/A,N/A,0.63m,0.35m,0.24m,N/A,0.04m,01st Oct 97,N/A
5147,Disney Sing It: Party Hits,Disney Interactive Studios,N/A,N/A,N/A,N/A,0.63m,0.48m,0.10m,N/A,0.05m,28th Sep 10,N/A
5148,LEGO Star Wars II: The Original Trilogy,LucasArts,N/A,8.2,N/A,N/A,0.63m,0.55m,0.03m,N/A,0.05m,12th Sep 06,N/A
5149,SingStar Queen,Sony Computer Entertainment,N/A,N/A,N/A,N/A,0.63m,0.08m,0.12m,N/A,0.44m,04th Aug 09,N/A
5150,NBA Live 08,Electronic Arts,N/A,N/A,N/A,N/A,0.63m,0.56m,0.02m,0.01m,0.05m,01st Oct 07,N/A
5151,The Descendant,Unknown,N/A,N/A,N/A,0.63m,N/A,N/A,N/A,N/A,N/A,N/A,08th Feb 19
5152,WWE 2K16,Take-Two Interactive,N/A,N/A,N/A,N/A,0.63m,0.34m,0.24m,N/A,0.06m,27th Oct 15,11th Apr 18
5153,Tony Hawk's Pro Skater 2x,Activision,N/A,N/A,N/A,N/A,0.63m,0.41m,0.19m,N/A,0.03m,14th Nov 01,N/A
5154,The Sims 3: Generations,Electronic Arts,N/A,6.5,N/A,N/A,0.63m,0.40m,0.23m,N/A,N/A,31st May 11,N/A
5155,Sim Theme Park,Electronic Arts,N/A,8.5,N/A,N/A,0.63m,0.35m,0.24m,N/A,0.04m,24th Oct 99,N/A
5156,Iron Man,Sega,N/A,5.0,N/A,N/A,0.63m,0.46m,0.09m,N/A,0.09m,02nd May 08,N/A
5157,Just Dance 3,Ubisoft,N/A,N/A,N/A,N/A,0.63m,0.34m,0.21m,N/A,0.09m,06th Dec 11,N/A
5158,Wolfenstein,Activision,N/A,7.2,N/A,N/A,0.63m,0.25m,0.27m,N/A,0.11m,18th Aug 09,N/A
5159,FIFA Soccer 2003,EA Sports,N/A,N/A,N/A,N/A,0.63m,0.20m,0.40m,N/A,0.04m,12th Nov 02,N/A
5160,The Lord of the Rings: ConquestRead the review,Electronic Arts,5.3,5.9,N/A,N/A,0.63m,0.37m,0.20m,N/A,0.06m,13th Jan 09,N/A
5161,Dragon Age IIRead the review,Electronic Arts,7.4,7.9,N/A,N/A,0.63m,0.23m,0.33m,N/A,0.08m,08th Mar 11,N/A
5162,Monster Hunter 2,Capcom,N/A,N/A,N/A,N/A,0.63m,N/A,N/A,0.63m,N/A,16th Feb 06,N/A
5163,LEGO The Incredibles,Warner Bros. Interactive Entertainment,N/A,6.5,N/A,N/A,0.63m,0.35m,0.21m,0.01m,0.06m,15th Jun 18,06th Nov 18
5164,Assassin's Creed IV: Black Flag,Ubisoft,N/A,8.5,N/A,N/A,0.63m,0.24m,0.34m,N/A,0.05m,19th Nov 13,14th Mar 18
5165,NASCAR 06: Total Team Control,EA Sports,N/A,N/A,N/A,N/A,0.63m,0.53m,0.02m,N/A,0.09m,30th Aug 05,N/A
5166,Condemned 2: Bloodshot,Sega,N/A,8.2,N/A,N/A,0.63m,0.38m,0.19m,N/A,0.06m,11th Mar 08,N/A
5167,Dogz,Ubisoft,N/A,4.1,N/A,N/A,0.63m,0.45m,0.17m,N/A,0.01m,17th Nov 05,N/A
5168,A Bug's Life,Activision,N/A,6.1,N/A,N/A,0.63m,0.49m,0.13m,N/A,0.01m,30th Apr 99,N/A
5169,Ninja Gaiden 3,Tecmo Koei,N/A,N/A,N/A,0.63m,N/A,N/A,N/A,N/A,N/A,20th Mar 12,16th Oct 20
5170,Super Castlevania IV,Konami,N/A,N/A,N/A,N/A,0.63m,0.32m,0.05m,0.25m,0.01m,01st Dec 91,N/A
5171,Worldwide Soccer Manager 2006,Sega,N/A,9.0,N/A,0.63m,N/A,N/A,N/A,N/A,N/A,01st Jan 05,N/A
5172,Plants vs. Zombies: Garden Warfare 2,Electronic Arts,N/A,N/A,N/A,N/A,0.63m,0.22m,0.31m,N/A,0.10m,23rd Feb 16,23rd May 18
5173,LEGO Pirates of the Caribbean: The Video Game,Disney Interactive Studios,N/A,7.0,N/A,N/A,0.63m,0.29m,0.28m,N/A,0.06m,10th May 11,08th Jan 18
5174,Friday the 13th: The Game,Unknown,N/A,N/A,N/A,0.63m,N/A,N/A,N/A,N/A,N/A,N/A,27th Jul 19
5175,XCOM: Enemy UnknownRead the review,2K Games,9.0,8.8,N/A,N/A,0.63m,0.36m,0.22m,N/A,0.06m,09th Oct 12,22nd Mar 18
5176,Mobile Suit Z Gundam: AEUG vs. Titans,Bandai,N/A,N/A,N/A,N/A,0.63m,N/A,N/A,0.63m,N/A,04th Dec 03,N/A
5177,Juiced 2: Hot Import Nights,THQ,N/A,N/A,N/A,N/A,0.63m,0.22m,0.34m,N/A,0.07m,17th Sep 07,N/A
5178,Sega Rally Revo,Sega,N/A,N/A,N/A,N/A,0.63m,0.07m,0.43m,N/A,0.14m,09th Oct 07,N/A
5179,Ape Escape 2,Ubisoft,N/A,8.0,N/A,N/A,0.63m,0.12m,0.09m,0.38m,0.03m,30th Jun 03,16th Sep 18
5180,X-Man,Unknown,N/A,N/A,N/A,N/A,0.63m,0.58m,0.04m,N/A,0.01m,01st Jan 83,N/A
5181,Dead Rising 2,Capcom,N/A,7.7,N/A,0.63m,N/A,N/A,N/A,N/A,N/A,28th Sep 10,N/A
5182,Shin Megami Tensei: Persona 3 FES,Atlus,N/A,8.7,N/A,N/A,0.63m,0.22m,0.20m,0.16m,0.05m,22nd Apr 08,11th Jan 18
5183,FIFA Soccer 2002,EA Sports,N/A,N/A,N/A,N/A,0.63m,0.31m,0.24m,N/A,0.08m,01st Nov 01,N/A
5184,Final Fantasy VII International,Square,N/A,N/A,N/A,N/A,0.63m,N/A,N/A,0.59m,0.04m,02nd Oct 97,N/A
5185,Cooking Mama 4: Kitchen Magic!Read the review,Majesco,5.3,N/A,N/A,N/A,0.63m,0.50m,0.07m,N/A,0.06m,15th Nov 11,N/A
5186,NHL 2001,EA Sports,N/A,N/A,N/A,N/A,0.63m,0.35m,0.24m,N/A,0.04m,26th Sep 00,N/A
5187,Transformers: Revenge of the FallenRead the review,Activision,7.0,6.1,N/A,N/A,0.63m,0.34m,0.23m,N/A,0.06m,23rd Jun 09,N/A
5188,FIFA Soccer,EA Sports,N/A,N/A,N/A,N/A,0.63m,0.16m,0.35m,0.02m,0.09m,15th Feb 12,03rd Jan 18
5189,Tony Hawk's Project 8,Activision,N/A,7.9,N/A,N/A,0.63m,0.30m,0.23m,0.01m,0.10m,17th Nov 06,N/A
5190,Cabela's Big Game Hunter (2008),Activision,N/A,N/A,N/A,N/A,0.63m,0.58m,0.00m,N/A,0.05m,13th Nov 07,N/A
5191,NieR,Square Enix,N/A,6.6,N/A,N/A,0.63m,0.17m,0.19m,0.20m,0.07m,27th Apr 10,N/A
5192,Buzz Lightyear of Star Command,Activision,N/A,N/A,N/A,N/A,0.63m,0.35m,0.24m,N/A,0.04m,26th Sep 00,N/A
5193,Namco Museum,Namco,N/A,5.3,N/A,N/A,0.63m,0.48m,0.13m,N/A,0.02m,09th Oct 02,N/A
5194,Test Drive Unlimited 2Read the review,Atari,7.0,6.9,N/A,N/A,0.63m,0.16m,0.35m,0.01m,0.11m,08th Feb 11,N/A
5195,Hand of Fate,Defiant Development,N/A,N/A,N/A,0.62m,N/A,N/A,N/A,N/A,N/A,17th Feb 15,21st Apr 19
5196,Ghostbusters: The Video GameRead the review,Atari,8.3,7.7,N/A,N/A,0.62m,0.43m,0.14m,N/A,0.06m,16th Jun 09,N/A
5197,Nobunaga no Yabou: Haouden,KOEI,N/A,N/A,N/A,N/A,0.62m,0.30m,N/A,0.32m,N/A,09th Dec 93,N/A
5198,Kinect Sports RivalsRead the review,Microsoft Studios,6.7,N/A,N/A,N/A,0.62m,0.30m,0.25m,0.02m,0.05m,08th Apr 14,25th Sep 18
5199,Virtua Cop,Sega,N/A,N/A,N/A,N/A,0.62m,N/A,N/A,0.62m,N/A,01st Dec 95,N/A
5200,Metal Gear Solid 2: Substance,Konami,N/A,8.7,N/A,N/A,0.62m,0.38m,0.22m,N/A,0.03m,04th Nov 02,N/A
5201,Tony Hawk's American Wasteland,Activision,N/A,N/A,N/A,N/A,0.62m,0.40m,0.20m,N/A,0.03m,18th Oct 05,N/A
5202,WWF in Your House,Acclaim Entertainment,N/A,N/A,N/A,N/A,0.62m,0.35m,0.24m,N/A,0.04m,31st Oct 96,N/A
5203,Family Feud: 2010 EditionRead the review,Ubisoft,5.9,N/A,N/A,N/A,0.62m,0.58m,N/A,N/A,0.04m,29th Sep 09,N/A
5204,The Princess and the Frog,Disney Interactive Studios,N/A,N/A,N/A,N/A,0.62m,0.41m,0.16m,N/A,0.06m,17th Nov 09,N/A
5205,Wild ARMs 3,Sony Computer Entertainment,N/A,7.6,N/A,N/A,0.62m,0.16m,0.13m,0.29m,0.04m,15th Oct 02,N/A
5206,NBA ShootOut '97,Sony Computer Entertainment,N/A,N/A,N/A,N/A,0.62m,0.35m,0.24m,N/A,0.04m,14th Mar 97,N/A
5207,Madden NFL 07,EA Sports,N/A,8.5,N/A,N/A,0.62m,0.48m,0.13m,N/A,0.02m,22nd Aug 06,N/A
5208,LEGO The HobbitRead the review,Warner Bros. Interactive Entertainment,7.7,N/A,N/A,N/A,0.62m,0.14m,0.39m,N/A,0.10m,08th Apr 14,15th Mar 18
5209,Battlezone,Atari,N/A,N/A,N/A,N/A,0.62m,0.58m,0.03m,N/A,0.01m,01st Jan 83,N/A
5210,Tiger Woods PGA Tour 2004,EA Sports,N/A,N/A,N/A,N/A,0.62m,0.47m,0.13m,N/A,0.02m,22nd Sep 03,N/A
5211,Donkey Kong Barrel Blast,Nintendo,N/A,4.8,N/A,N/A,0.62m,0.19m,0.26m,0.11m,0.06m,08th Oct 07,N/A
5212,Jak and Daxter: The Lost Frontier,Sony Computer Entertainment,N/A,7.5,N/A,N/A,0.62m,0.18m,0.28m,0.00m,0.16m,03rd Nov 09,N/A
5213,Guitar Hero: Metallica,Activision,N/A,N/A,N/A,N/A,0.62m,0.28m,0.24m,N/A,0.10m,29th Mar 09,N/A
5214,World of Final Fantasy,Square Enix,N/A,6.7,N/A,N/A,0.62m,0.24m,0.21m,0.09m,0.09m,25th Oct 16,23rd May 18
5215,Tak 2: The Staff of Dreams,THQ,N/A,N/A,N/A,N/A,0.62m,0.30m,0.24m,N/A,0.08m,11th Oct 04,N/A
5216,Warriors Orochi 3,Tecmo Koei,N/A,N/A,N/A,N/A,0.62m,N/A,0.04m,0.57m,0.01m,20th Mar 12,31st May 18
5217,Disney Universe,Disney Interactive Studios,N/A,7.4,N/A,N/A,0.62m,0.30m,0.23m,N/A,0.09m,25th Oct 11,N/A
5218,Viewtiful Joe,Capcom,N/A,9.4,N/A,N/A,0.62m,0.38m,0.10m,0.12m,0.02m,07th Oct 03,N/A
5219,Beetle Adventure Racing!,Electronic Arts,N/A,9.2,N/A,N/A,0.62m,0.40m,0.20m,N/A,0.02m,24th Mar 99,N/A
5220,Dragon Ball Z: Battle of Z,Bandai,N/A,N/A,N/A,0.62m,N/A,N/A,N/A,N/A,N/A,28th Jan 14,27th Oct 20
5221,The Urbz: Sims in the City,Electronic Arts,N/A,N/A,N/A,N/A,0.62m,0.37m,0.22m,N/A,0.03m,09th Nov 04,N/A
5222,Disney's 102 Dalmatians: Puppies to the Rescue,Eidos Interactive,N/A,N/A,N/A,N/A,0.62m,0.34m,0.23m,N/A,0.04m,08th Nov 00,N/A
5223,South Park: The Fractured But Whole,Ubisoft,N/A,N/A,N/A,N/A,0.62m,0.40m,0.17m,N/A,0.06m,17th Oct 17,06th Apr 18
5224,Strike Force Bowling,Crave Entertainment,N/A,N/A,N/A,N/A,0.62m,0.30m,0.24m,N/A,0.08m,10th May 04,N/A
5225,DJ Hero 2,Activision,N/A,8.7,N/A,N/A,0.62m,0.48m,0.09m,N/A,0.04m,19th Oct 10,N/A
5226,The Black Eyed Peas Experience,Ubisoft,N/A,N/A,N/A,N/A,0.62m,0.37m,0.19m,N/A,0.06m,08th Nov 11,N/A
5227,F1 2017,Deep Silver,N/A,8.0,N/A,N/A,0.62m,0.04m,0.47m,0.02m,0.09m,25th Aug 17,23rd May 18
5228,Bolt,Disney Interactive Studios,N/A,N/A,N/A,N/A,0.62m,0.35m,0.21m,N/A,0.06m,18th Nov 08,N/A
5229,Halloween,Unknown,N/A,N/A,N/A,N/A,0.62m,0.58m,0.03m,N/A,0.01m,01st Jan 83,N/A
5230,Start the Party!,Sony Computer Entertainment,N/A,6.1,N/A,N/A,0.62m,0.07m,0.41m,N/A,0.13m,07th Sep 10,N/A
